county_name,state_abbr,total_emissions,co2_emissions,ch4_emissions,n2o_emissions,num_facilities,LocationID,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION,county_fips,CBSA Code,FIPS County Code,FIPS State Code,CBSA,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,emissions_per_capita,log_emissions_per_capita,log_total_emissions,unhealthy_days_total,pct_unhealthy_days,outlying_dummy,ses_n_complete,has_aqi,has_ghg,health_n_complete,health_pct_complete,county_fips_str,county_fips_int,FOODINSECU_z,HOUSINSECU_z,FOODSTAMP_z,ACCESS2_z,SHUTUTILITY_z,LACKTRPT_z,EMOTIONSPT_z,pct_unhealthy_days_z,Max AQI_z,90th Percentile AQI_z,Median AQI_z,total_emissions_z,co2_emissions_z,ch4_emissions_z,n2o_emissions_z,num_facilities_z,emissions_per_capita_z,log_emissions_per_capita_z,log_total_emissions_z,BPHIGH_z,CANCER_z,CASTHMA_z,CHD_z,CHECKUP_z,CHOLSCREEN_z,COGNITION_z,COLON_SCREEN_z,COPD_z,CSMOKING_z,DEPRESSION_z,DIABETES_z,DISABILITY_z,GHLTH_z,INDEPLIVE_z,LPA_z,MAMMOUSE_z,MHLTH_z,OBESITY_z,PHLTH_z,SELFCARE_z,SLEEP_z
Abbeville,SC,,,,,,45001.0,24434.0,12.9,29.950000000000003,14.8,40.45,72.95,8.05,10.35,7.4,80.4,84.75,16.65,63.95,8.9,16.45,60.0,24.0,15.05,35.25,25.5,21.35,13.9,23.200000000000003,7.55,37.7,15.45,10.45,10.25,33.7,30.05,78.0,18.55,17.45,37.8,15.75,5.050000000000001,10.65,37.6,4.4,23.35,6.5,45001.0,24940.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,0.0,,1,7,False,False,22,1.0,45001,45001,0.7591522898000477,0.5382088846128096,0.049114727141258946,0.31572656681991296,0.462532612146093,0.4096252309234737,0.4895783381800353,,,,,,,,,,,,,0.9039656863203885,0.03848328311425344,-0.3453794600879873,0.4805453954045022,1.217858006566364,0.24532696313084823,0.18315810318934864,0.7383868094857063,0.6662754429544621,0.1054920095815828,0.154458084658342,1.0769797968072405,0.3344718833447097,0.3940964237698278,0.6575121398110716,0.425850313597634,1.0177794029058562,0.352155299846771,0.057963669874711424,0.6665437671285774,0.7578647613762935,0.22890832032813496
Acadia,LA,3185378.5300000003,3100316.8,83345.25,1716.48,9.0,22001.0,56489.0,10.6,31.05,18.05,42.7,70.95,7.449999999999999,10.8,8.0,79.5,83.15,22.1,60.4,10.5,22.05,54.1,31.0,15.4,42.55,28.7,26.700000000000003,24.15,28.45,9.1,36.900000000000006,18.4,12.55,13.0,37.1,35.55,76.05000000000001,22.200000000000003,20.05,41.75,17.75,5.85,13.85,37.65,4.550000000000001,18.7,7.7,22001.0,29180.0,1.0,22.0,"Lafayette, LA",2023.0,365.0,207.0,157.0,1.0,0.0,0.0,0.0,112.0,64.0,47.0,0.0,0.0,200.0,163.0,2.0,56.38935952132274,4.0498589119486175,14.974082001584657,0.0,0.0,1,7,True,True,22,1.0,22001,22001,1.648453545203982,1.2490619812433783,1.8131389100432285,-0.17083457344239478,1.4540850040850086,1.38794271055475,1.4392638844016743,-0.560222459033471,-0.7260848376492244,-0.5523477485332932,-0.08327481729143561,0.6875314264641564,0.7030410586758556,0.07860823308615036,-0.08480308464079804,1.369002977012061,0.1725649958456304,1.3624052272551976,1.3396135901628226,1.3746362969598513,-0.5173306495521872,0.1541027727985552,1.0394825454779035,0.952067240309664,-0.4400235417856663,2.1741929709363514,-0.059407433150753045,1.5768079234137198,1.705155390527572,2.2452906685589,1.2193987670868742,1.7188456548284103,1.5119671262764436,1.7340322994046873,1.4374773681236093,0.5587265091983675,2.23135031056281,0.8920718806106243,1.6475507006504864,1.4661456662719228,0.24113258081222796
Accomack,VA,99388.526,58823.5,40405.0,160.026,3.0,51001.0,33239.0,12.5,31.05,13.05,42.95,72.0,8.15,11.65,8.05,79.94999999999999,85.75,17.65,62.5,9.2,16.8,57.0,22.55,15.8,37.35,23.4,20.15,18.85,25.35,8.05,39.7,15.8,10.75,10.55,35.25,32.2,74.95,18.15,18.65,40.15,15.8,5.15,10.6,36.85,4.5,24.05,6.800000000000001,51001.0,,,,,,,,,,,,,,,,,,,,,2.9901178134119557,1.38382075763677,11.506802014859222,0.0,,0,7,False,True,22,1.0,51001,51001,0.5596828493356133,0.6225473876028773,0.9010093325426982,0.231107238078642,0.4470396060220472,0.5163507741559769,-0.13365280152791587,,,,,-0.3985951234219148,-0.39458892729472833,-0.12270564320834852,-0.10343710944669424,-0.057383358317870774,-0.23014028516934712,-0.45498315565257114,-0.5355860813300528,1.4269330314753472,0.13111893855865966,1.0975692126953551,1.0860606413173544,1.0849626234380099,0.6736710287036712,0.5484856018585234,0.41252718925391285,0.8370002830405723,0.2054709708907075,-0.278642950578202,1.382163304549313,0.7327163929496103,0.8518910924153943,0.8113007340387313,0.821304525821425,0.29977359479926785,0.14621612059021777,0.5542052636036722,0.6910689404666256,0.846399874488247,0.045544413066729836
Ada,ID,175852.093,85171.9,89694.25,115.624,3.0,16001.0,524673.0,8.6,24.6,17.7,30.0,59.35,7.699999999999999,10.3,5.1,75.75,82.44999999999999,14.3,62.900000000000006,5.05,10.45,71.75,25.25,8.5,31.05,18.1,10.05,6.5,14.75,7.95,31.0,8.85,7.0,6.199999999999999,28.5,18.15,74.9,15.5,11.75,28.95,12.0,2.8,5.550000000000001,30.450000000000003,2.65,17.25,3.8,16001.0,14260.0,1.0,16.0,"Boise City, ID",2023.0,365.0,180.0,182.0,3.0,0.0,0.0,0.0,120.0,68.0,51.0,0.0,1.0,164.0,197.0,3.0,0.33516512761281786,0.2890549752988437,12.077404226601583,0.0,0.0,0,7,True,True,22,1.0,16001,16001,-1.1191849412400374,-1.0521743146284632,-1.2244246829538217,-0.5939312171487492,-1.117754012506554,-1.0311696027153152,-1.706569487457505,-0.560222459033471,-0.627656853594969,-0.3069477464103837,0.3342768928446128,-0.37168346456688095,-0.385080179101087,0.10837382133013528,-0.10396869468431219,-0.057383358317870774,-0.2501623572666335,-1.2012645288609893,-0.22698882812036722,-1.2820378164273394,-0.28574151094117084,-0.40087748596426853,-1.6620470132102052,-0.15539428575991254,-0.7398643876866497,-0.675361518683211,0.5024194982833742,-1.5246933381506276,-1.6084330414319767,0.5278210460691559,-1.5882895041401908,-0.4620171358650909,-1.4051430878836795,-1.1110566938070094,-1.7629427680131147,0.2880030077811277,-1.2181309419844393,-1.81086105544499,-1.1728442332250018,-1.234175283642667,-1.5191609288972603
Adair,IA,,,,,,19001.0,7389.0,7.4,27.55,20.6,36.0,69.9,8.9,10.1,7.050000000000001,76.35,83.25,14.55,65.1,7.75,17.0,66.9,21.05,11.5,30.1,23.25,12.75,11.3,18.95,8.100000000000001,34.25,9.75,8.100000000000001,7.15,32.15,27.05,74.44999999999999,17.25,13.65,40.0,13.45,3.65,6.9,32.45,3.55,11.15,4.6,19001.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,19001,19001,-0.6703787001950615,-0.8353038783682896,-0.3983450655948504,-0.8477892033725617,-0.699442847157324,-0.6932053824790558,-0.17816931150705478,,,,,,,,,,,,,-0.02691618805543852,0.8258863543917089,-0.6228695894693992,0.15449872452835153,0.021799558411218035,-0.3971891352283864,-0.5840296440159174,0.9968271979454022,0.011830222624370229,0.2626018059244926,-0.7266785042711787,-0.36755547317190174,-0.642175366400641,-0.5108465258783864,-0.5471651816389248,-0.12594626159835298,0.18206772461785645,-0.31714703273702377,0.5225302682592707,-0.4616142064216181,-0.4816268221910599,-1.0301905095335133
Adair,KY,,,,,,21001.0,19264.0,,,,,,,,,,,,59.25,,,55.45,,,,,,,,,,,,,,,69.3,,,,,,,44.1,,23.8,,21001.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,0,False,False,3,0.13636363636363635,21001,21001,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3178478216104505,,,,,,,,,-1.0303027382506444,,,,,1.8180621832603128
Adair,MO,,,,,,29001.0,25122.0,8.5,25.3,17.15,31.65,66.45,7.5,10.85,6.15,76.6,80.05,19.2,58.7,7.7,15.95,59.0,27.4,10.45,35.85,19.2,14.15,11.5,20.200000000000003,7.95,32.7,11.9,9.85,9.15,31.7,28.950000000000003,71.85,19.35,14.25,36.8,13.95,3.7,9.1,37.75,3.2,21.85,5.05,29001.0,28860.0,1.0,29.0,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,29001,29001,-0.43766435298655537,-0.3172245028578748,-0.3639250815382267,-0.6150860493340669,-0.01775057769931959,0.0182982390709633,-1.3801150809438172,,,,,,,,,,,,,-0.9368793686250669,-0.4710128218299833,0.20960079867483639,-0.6839070005817515,0.09563032681585647,-1.7678901450614215,1.1147432247957443,-0.44144974652595753,-0.01662391738998148,-0.037335078002880495,1.1700053396957555,-0.7948123840108032,0.44825602894611005,-0.24468683480538167,0.3499349513557533,0.22352490269243913,-0.4300028003254641,0.7640336583598756,-0.15320296575463344,-0.2163624730411409,-0.43735926563508276,0.26558110178041566
Adair,OK,,,,,,40001.0,19627.0,13.8,30.4,13.2,42.25,68.25,7.15,13.6,8.899999999999999,76.94999999999999,80.75,22.65,51.5,11.0,26.0,46.0,26.65,16.35,46.95,29.75,30.9,26.9,30.1,11.75,37.3,21.4,13.8,16.0,36.7,40.25,60.75,21.75,22.55,46.150000000000006,18.65,6.15,16.700000000000003,41.0,4.949999999999999,28.25,9.45,40001.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,40001,40001,2.3465965868294996,1.9719634354439568,2.2864136908218056,0.5061200564877725,2.3371863531556065,2.455198142879779,1.75087945425565,,,,,,,,,,,,,1.2805021748319583,-0.7952376158854059,3.2619922218703667,1.877888270588005,0.1989934025823486,-1.4680492991604441,2.3751230952043967,-2.0595113090562402,1.8613493235572378,2.833489382444832,0.9459875628492671,1.6059645435601662,2.553262722572012,1.8632979184928093,2.374818108686601,2.3019586692639895,-3.0430731183527215,1.9996687338991876,1.8212050773797428,2.0890038207353445,1.7317510056077847,1.0601580332465046
Adams,CO,2951595.218,2843865.7,105080.0,2649.518,8.0,8001.0,533365.0,17.2,20.3,16.75,27.65,59.05,6.3,10.95,4.85,70.4,83.5,15.65,53.95,5.15,13.3,57.45,20.5,9.8,29.65,,,,18.9,6.2,30.45,,7.55,,,22.950000000000003,64.9,17.0,11.4,33.1,12.55,3.4,,34.1,2.7,12.55,5.25,8001.0,19740.0,1.0,8.0,"Denver-Aurora-Lakewood, CO",2023.0,365.0,72.0,264.0,27.0,2.0,0.0,0.0,179.0,97.0,64.0,0.0,20.0,243.0,85.0,17.0,5.533912457697824,1.8770059151242984,14.897856672826594,2.0,0.547945205479452,0,1,True,True,22,1.0,08001,8001,,,,1.2253843507885747,,,,-0.06608499631328532,0.09824952880516415,1.4722022689807102,1.6913199507867702,0.6052504528529732,0.6104916464199942,0.18050579476294218,-0.07363265927850415,1.131271921123739,-0.21095650082508788,-0.11878805117113288,1.2983888514645354,-1.7736271208730008,-1.5826406871628622,0.3205968504274007,-1.8949374924074558,-1.7353727296191734,-0.29010311883518064,-0.18216939547982539,-1.5089209162507964,-1.4677850581219236,-0.7943186422005356,-0.8909582072919371,-1.0593047573872652,-0.7275134756016916,-0.5214929135213067,-0.8291109377229676,-0.8800682476995347,-2.0661143958470336,-0.44585901977236886,-0.9345195175832085,-0.9030673265064764,-0.7029646049709444,-0.6267899135584224
Adams,IA,110032.736,109919.3,51.75,61.686,1.0,19003.0,3544.0,6.8,28.05,20.3,35.45,70.05,9.2,10.05,6.95,77.75,84.35,14.0,65.44999999999999,7.35,16.0,67.1,21.15,11.35,29.25,23.35,11.6,9.9,18.200000000000003,7.95,35.349999999999994,8.95,7.7,6.55,32.55,26.25,77.5,16.65,13.25,39.150000000000006,13.2,3.45,6.25,33.3,3.45,9.0,4.25,19003.0,,,,,,,,,,,,,,,,,,,,,31.047611738148987,3.4672226638397463,11.608542288663601,0.0,,0,7,False,True,22,1.0,19003,19003,-0.8615369139734773,-1.028077599488444,-0.6392849539912171,-0.9747181964844681,-0.9008519267699163,-0.9066564689440618,-0.14849163818762814,,,,,-0.39484885105273093,-0.3761492081484932,-0.31189106198399574,-0.10461444587900244,-0.5328454700945148,-0.018547374593177176,0.9652329860922252,-0.4805621638079645,-0.14196900398952883,1.1037933207249275,-0.6783676153456804,0.061342532849450744,0.43525186147719497,0.07398933690171655,-0.7849597682839637,1.0754829683461786,-0.21580289749044446,-0.023052369244433966,-0.6968094673583143,-0.4285921747203163,-0.8033695726692913,-0.670542340522188,-0.7522166406091378,-0.27309201498394964,0.9000735327244482,-0.6260558016218527,0.34303862797432877,-0.5842400731118568,-0.6586970484149672,-0.8223780813039222
